run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabpfn,2,11,35855,8964,6,0,3,0.997788964570126,0.3826734400354326,3.9639730249764398,1.8901067900005728,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:50:49+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabpfn,2,12,35855,8964,6,0,3,0.9977986914525975,0.3842755680088885,3.964645782019943,1.8901067900005728,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:50:53+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabpfn,2,13,35855,8964,6,0,3,0.9977687891613504,0.3884062900324352,3.9661441540229134,1.8901067900005728,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:50:58+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabpfn,2,14,35856,8963,6,0,3,0.9977970333165452,0.3829699539928697,3.9317770510097034,1.8901067900005728,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:02+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabicl,0,0,35855,8964,6,0,3,0.9873368011060254,0.3126325870398432,2.188897561049089,0.3504256279557012,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:05+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabicl,0,1,35855,8964,6,0,3,0.9857876166344385,0.3432208549929783,1.9597551760380156,0.3504256279557012,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:07+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabicl,0,2,35855,8964,6,0,3,0.9859243113737378,0.33363182499306276,1.9613860470126383,0.3504256279557012,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:09+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabicl,0,3,35855,8964,6,0,3,0.9866354425343496,0.32972588896518573,1.9610224930220284,0.3504256279557012,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:12+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabicl,0,4,35856,8963,6,0,3,0.9868145252480329,0.3331311959773302,2.0230170449940488,0.3504256279557012,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:14+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabicl,1,5,35855,8964,6,0,3,0.9875932500009762,0.48664415400708094,1.9575406219810247,0.3504256279557012,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:17+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabicl,1,6,35855,8964,6,0,3,0.9873739081100131,0.3333985049976036,1.966269154974725,0.3504256279557012,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:19+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabicl,1,7,35855,8964,6,0,3,0.9883770007170619,0.3356796889565885,1.966271058015991,0.3504256279557012,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:21+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabicl,1,8,35855,8964,6,0,3,0.9874086969377328,0.346220874984283,1.967567337967921,0.3504256279557012,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:24+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabicl,1,9,35856,8963,6,0,3,0.9874974663790548,0.334063871006947,1.9662968270131387,0.3504256279557012,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:26+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabicl,2,10,35855,8964,6,0,3,0.9869324919895593,0.3399563799612224,1.9672810990014113,0.3504256279557012,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:28+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabicl,2,11,35855,8964,6,0,3,0.9873610362601087,0.3341470849700272,1.9646060260129161,0.3504256279557012,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:31+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabicl,2,12,35855,8964,6,0,3,0.9877440106062659,0.3404026880161837,1.9656587120261975,0.3504256279557012,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:33+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabicl,2,13,35855,8964,6,0,3,0.9867869521792838,0.3547081170254387,1.9651461439789273,0.3504256279557012,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:35+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabicl,2,14,35856,8963,6,0,3,0.9880933165806008,0.330531454004813,1.958328941022046,0.3504256279557012,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:51:38+02:00
