run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,Internet-Advertisements,40978,tabicl,0,2,2623,656,1558,1555,2,0.9834547486894851,16.467352563980967,5.749813523027115,0.3538482739822939,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:33:18+02:00
cc18_v2,Internet-Advertisements,40978,tabicl,0,3,2623,656,1558,1555,2,0.9949121184088806,16.3814791830373,5.758204201003537,0.3538482739822939,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:33:40+02:00
cc18_v2,Internet-Advertisements,40978,tabicl,0,4,2624,655,1558,1555,2,0.9776712649053074,16.255612006003503,5.840706557966769,0.3538482739822939,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:34:02+02:00
cc18_v2,Internet-Advertisements,40978,tabicl,1,5,2623,656,1558,1555,2,0.9919827320382364,16.689342466008384,5.759044858044945,0.3538482739822939,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:34:25+02:00
cc18_v2,Internet-Advertisements,40978,tabicl,1,6,2623,656,1558,1555,2,0.9829536694418748,16.620804296981078,5.76333310600603,0.3538482739822939,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:34:47+02:00
cc18_v2,Internet-Advertisements,40978,tabicl,1,7,2623,656,1558,1555,2,0.9864515880357693,16.520732965960633,5.762429823982529,0.3538482739822939,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:35:09+02:00
cc18_v2,Internet-Advertisements,40978,tabicl,1,8,2623,656,1558,1555,2,0.989477335800185,16.562652010994498,5.7670535639626905,0.3538482739822939,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:35:32+02:00
cc18_v2,Internet-Advertisements,40978,tabicl,1,9,2624,655,1558,1555,2,0.9752357571506508,16.48447380500147,5.771970128000248,0.3538482739822939,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:35:54+02:00
cc18_v2,Internet-Advertisements,40978,tabicl,2,10,2623,656,1558,1555,2,0.9729609929078015,16.68289196200203,5.922506711969618,0.3538482739822939,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:36:17+02:00
cc18_v2,Internet-Advertisements,40978,tabicl,2,11,2623,656,1558,1555,2,0.9832909343200741,16.393222153012175,5.771809944999404,0.3538482739822939,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:36:39+02:00
cc18_v2,Internet-Advertisements,40978,tabicl,2,12,2623,656,1558,1555,2,0.989477335800185,16.673216881987173,5.7554739869665354,0.3538482739822939,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:37:02+02:00
cc18_v2,Internet-Advertisements,40978,tabicl,2,13,2623,656,1558,1555,2,0.9871646623496761,16.657870966009796,5.772214920958504,0.3538482739822939,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:37:24+02:00
cc18_v2,Internet-Advertisements,40978,tabicl,2,14,2624,655,1558,1555,2,0.977057516951134,16.368421215971466,5.765300344035495,0.3538482739822939,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:37:46+02:00
