run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,numerai28.6,23517,tabicl,0,4,77056,19264,21,0,2,0.5312252224492608,1.0703588990145363,8.109984098002315,0.4099683180102147,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:12:27+02:00
cc18_v2,numerai28.6,23517,tabicl,1,5,77056,19264,21,0,2,0.525930758854495,1.0739048279938288,8.122044289018959,0.4099683180102147,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:12:36+02:00
cc18_v2,numerai28.6,23517,tabicl,1,6,77056,19264,21,0,2,0.528560526133695,1.1212990260100923,8.088328810001258,0.4099683180102147,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:12:46+02:00
cc18_v2,numerai28.6,23517,tabicl,1,7,77056,19264,21,0,2,0.5394360942068244,1.049909582012333,8.093817591026891,0.4099683180102147,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:12:55+02:00
cc18_v2,numerai28.6,23517,tabicl,1,8,77056,19264,21,0,2,0.526448954731237,1.1206651289830916,8.102932020963635,0.4099683180102147,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:13:04+02:00
cc18_v2,numerai28.6,23517,tabicl,1,9,77056,19264,21,0,2,0.5332307649453529,1.0857225459767506,8.118865017953794,0.4099683180102147,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:13:13+02:00
cc18_v2,numerai28.6,23517,tabicl,2,10,77056,19264,21,0,2,0.5342928867086895,1.1147561600082554,8.127453141030855,0.4099683180102147,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:13:22+02:00
cc18_v2,numerai28.6,23517,tabicl,2,11,77056,19264,21,0,2,0.5340809170224621,1.1594538090284914,8.121971800981555,0.4099683180102147,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:13:32+02:00
cc18_v2,numerai28.6,23517,tabicl,2,12,77056,19264,21,0,2,0.5272796198290433,1.0500589259900153,8.102454867970664,0.4099683180102147,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:13:41+02:00
cc18_v2,numerai28.6,23517,tabicl,2,13,77056,19264,21,0,2,0.5301396186147976,1.075041295029223,8.091517013963312,0.4099683180102147,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:13:50+02:00
cc18_v2,numerai28.6,23517,tabicl,2,14,77056,19264,21,0,2,0.5328093417650955,1.0578737339819781,8.089178870024625,0.4099683180102147,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:13:59+02:00
