run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,connect-4,40668,tabicl,1,5,54045,13512,42,42,3,0.9430588599690157,2.304076215950772,6.00512227602303,0.8688619069289416,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:47:01+02:00
cc18_v2,connect-4,40668,tabicl,1,6,54045,13512,42,42,3,0.9426482846359828,2.3060713219456375,5.977296420838684,0.8688619069289416,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:47:10+02:00
cc18_v2,connect-4,40668,tabicl,1,7,54046,13511,42,42,3,0.9426730392351983,2.3762989540118724,5.985117387026548,0.8688619069289416,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:47:18+02:00
cc18_v2,connect-4,40668,tabicl,1,8,54046,13511,42,42,3,0.9416896515461649,2.384351213928312,5.997260379837826,0.8688619069289416,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:47:26+02:00
cc18_v2,connect-4,40668,tabicl,1,9,54046,13511,42,42,3,0.9413714332259752,2.3770749610848725,6.007519040955231,0.8688619069289416,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:47:35+02:00
cc18_v2,connect-4,40668,tabicl,2,10,54045,13512,42,42,3,0.9450473722743983,2.3361319610849023,5.999386229086667,0.8688619069289416,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:47:43+02:00
cc18_v2,connect-4,40668,tabicl,2,11,54045,13512,42,42,3,0.940145403566775,2.352757949847728,5.996888804947957,0.8688619069289416,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:47:52+02:00
cc18_v2,connect-4,40668,tabicl,2,12,54046,13511,42,42,3,0.9420277880670769,2.3465718219522387,6.009211766067892,0.8688619069289416,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:48:00+02:00
cc18_v2,connect-4,40668,tabicl,2,13,54046,13511,42,42,3,0.9384028372674549,2.3810665088240057,6.003748524002731,0.8688619069289416,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:48:08+02:00
cc18_v2,connect-4,40668,tabicl,2,14,54046,13511,42,42,3,0.946271709861983,2.3738031038083136,5.997702725930139,0.8688619069289416,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:48:17+02:00
