run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,qsar-biodeg,1494,tabicl,0,4,844,211,41,0,2,0.9540241448692154,0.6061216511297971,0.15116210305131972,0.4851855761371553,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:28+02:00
cc18_v2,qsar-biodeg,1494,tabicl,1,5,844,211,41,0,2,0.9612310151878497,0.6147438809275627,0.15076014399528503,0.4851855761371553,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:28+02:00
cc18_v2,qsar-biodeg,1494,tabicl,1,6,844,211,41,0,2,0.9484909456740442,0.6156988849397749,0.15162251982837915,0.4851855761371553,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:29+02:00
cc18_v2,qsar-biodeg,1494,tabicl,1,7,844,211,41,0,2,0.9590543259557344,0.6117309571709484,0.1512254080735147,0.4851855761371553,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:30+02:00
cc18_v2,qsar-biodeg,1494,tabicl,1,8,844,211,41,0,2,0.9265593561368209,0.6146927538793534,0.15146990306675434,0.4851855761371553,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:31+02:00
cc18_v2,qsar-biodeg,1494,tabicl,1,9,844,211,41,0,2,0.9373239436619719,0.6083867598790675,0.15125704603269696,0.4851855761371553,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:31+02:00
cc18_v2,qsar-biodeg,1494,tabicl,2,10,844,211,41,0,2,0.9386490807354116,0.6094874409027398,0.15060003590770066,0.4851855761371553,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:32+02:00
cc18_v2,qsar-biodeg,1494,tabicl,2,11,844,211,41,0,2,0.9590543259557344,0.6024351730011404,0.151149595156312,0.4851855761371553,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:33+02:00
cc18_v2,qsar-biodeg,1494,tabicl,2,12,844,211,41,0,2,0.9661971830985915,0.6082658290397376,0.1510542230680585,0.4851855761371553,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:34+02:00
cc18_v2,qsar-biodeg,1494,tabicl,2,13,844,211,41,0,2,0.9220321931589537,0.6203665561042726,0.15138825098983943,0.4851855761371553,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:35+02:00
cc18_v2,qsar-biodeg,1494,tabicl,2,14,844,211,41,0,2,0.9580482897384306,0.6113110110163689,0.15080734388902783,0.4851855761371553,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:35+02:00
