run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,wall-robot-navigation,1497,tabicl,0,3,4365,1091,24,0,4,0.9998570550331698,0.5425420079845935,0.23513698996976018,0.6306548239663243,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:16+02:00
cc18_v2,wall-robot-navigation,1497,tabicl,0,4,4365,1091,24,0,4,0.9998737264748729,0.5082626449875534,0.23480547592043877,0.6306548239663243,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:16+02:00
cc18_v2,wall-robot-navigation,1497,tabicl,1,5,4364,1092,24,0,4,0.9997790559216646,0.5000850490760058,0.23569574393332005,0.6306548239663243,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:17+02:00
cc18_v2,wall-robot-navigation,1497,tabicl,1,6,4365,1091,24,0,4,0.9998879807199947,0.5042332750745118,0.23509745206683874,0.6306548239663243,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:18+02:00
cc18_v2,wall-robot-navigation,1497,tabicl,1,7,4365,1091,24,0,4,0.9999773460572976,0.498938008910045,0.23529938305728137,0.6306548239663243,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:19+02:00
cc18_v2,wall-robot-navigation,1497,tabicl,1,8,4365,1091,24,0,4,0.9998987486822815,0.502421272918582,0.25732832588255405,0.6306548239663243,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:19+02:00
cc18_v2,wall-robot-navigation,1497,tabicl,1,9,4365,1091,24,0,4,0.9998352693944049,0.508837672881782,0.23520996910519898,0.6306548239663243,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:20+02:00
cc18_v2,wall-robot-navigation,1497,tabicl,2,10,4364,1092,24,0,4,0.9999283238565224,0.5059965949039906,0.23568017012439668,0.6306548239663243,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:21+02:00
cc18_v2,wall-robot-navigation,1497,tabicl,2,11,4365,1091,24,0,4,0.999898997847954,0.5052696519996971,0.23469619289971888,0.6306548239663243,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:22+02:00
cc18_v2,wall-robot-navigation,1497,tabicl,2,12,4365,1091,24,0,4,0.9997887172702896,0.5076815180946141,0.23560544895008206,0.6306548239663243,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:22+02:00
cc18_v2,wall-robot-navigation,1497,tabicl,2,13,4365,1091,24,0,4,0.9998949700701764,0.5102652420755476,0.2354142339900136,0.6306548239663243,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:23+02:00
cc18_v2,wall-robot-navigation,1497,tabicl,2,14,4365,1091,24,0,4,0.9999541277608602,0.5065497909672558,0.23526734509505332,0.6306548239663243,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:24+02:00
