run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,first-order-theorem-proving,1475,tabicl,0,2,4894,1224,51,0,6,0.8663844735836915,0.8116864439798519,0.3969745659851469,0.46824390400433913,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:48+02:00
cc18_v2,first-order-theorem-proving,1475,tabicl,0,3,4895,1223,51,0,6,0.863415927416732,0.8104181009694003,0.49035680503584445,0.46824390400433913,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:50+02:00
cc18_v2,first-order-theorem-proving,1475,tabicl,0,4,4895,1223,51,0,6,0.8611666909124018,0.8038565720198676,0.3960313679999672,0.46824390400433913,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:51+02:00
cc18_v2,first-order-theorem-proving,1475,tabicl,1,5,4894,1224,51,0,6,0.8500696453918096,0.7995468620210886,0.39503760501975194,0.46824390400433913,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:52+02:00
cc18_v2,first-order-theorem-proving,1475,tabicl,1,6,4894,1224,51,0,6,0.8674677129133984,0.8099410900031216,0.3947872419958003,0.46824390400433913,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:53+02:00
cc18_v2,first-order-theorem-proving,1475,tabicl,1,7,4894,1224,51,0,6,0.86710219686629,0.818759496032726,0.39672423200681806,0.46824390400433913,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:55+02:00
cc18_v2,first-order-theorem-proving,1475,tabicl,1,8,4895,1223,51,0,6,0.8605899876412714,0.8032809830037877,0.3968366790213622,0.46824390400433913,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:56+02:00
cc18_v2,first-order-theorem-proving,1475,tabicl,1,9,4895,1223,51,0,6,0.8668805440511415,0.809137619973626,0.39667539903894067,0.46824390400433913,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:57+02:00
cc18_v2,first-order-theorem-proving,1475,tabicl,2,10,4894,1224,51,0,6,0.8593817205559544,0.8160794680006802,0.39489674603100866,0.46824390400433913,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:58+02:00
cc18_v2,first-order-theorem-proving,1475,tabicl,2,11,4894,1224,51,0,6,0.8668815028726099,0.8155034180381335,0.39645905600627884,0.46824390400433913,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:09:00+02:00
cc18_v2,first-order-theorem-proving,1475,tabicl,2,12,4894,1224,51,0,6,0.8720555236968891,0.8034834360005334,0.3970905289752409,0.46824390400433913,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:09:01+02:00
cc18_v2,first-order-theorem-proving,1475,tabicl,2,13,4895,1223,51,0,6,0.8602205901796842,0.8008749540313147,0.39534492400707677,0.46824390400433913,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:09:02+02:00
cc18_v2,first-order-theorem-proving,1475,tabicl,2,14,4895,1223,51,0,6,0.8560901089961609,0.9422703150194138,0.395710609969683,0.46824390400433913,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:09:03+02:00
