run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,analcatdata_dmft,469,tabicl,0,4,638,159,4,4,6,0.5566419358926717,0.33126598701346666,0.07018223399063572,0.4831355140195228,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:03+02:00
cc18_v2,analcatdata_dmft,469,tabicl,1,5,637,160,4,4,6,0.6142084031743332,0.32796894398052245,0.06872060103341937,0.4831355140195228,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:04+02:00
cc18_v2,analcatdata_dmft,469,tabicl,1,6,637,160,4,4,6,0.5858234924479246,0.33204407896846533,0.06888513802550733,0.4831355140195228,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:04+02:00
cc18_v2,analcatdata_dmft,469,tabicl,1,7,638,159,4,4,6,0.6070144879322028,0.3331666649901308,0.06872620002832264,0.4831355140195228,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:05+02:00
cc18_v2,analcatdata_dmft,469,tabicl,1,8,638,159,4,4,6,0.5867139800419764,0.3314388250000775,0.0690190369496122,0.4831355140195228,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:05+02:00
cc18_v2,analcatdata_dmft,469,tabicl,1,9,638,159,4,4,6,0.5859076099607609,0.33021923404885456,0.06897636299254373,0.4831355140195228,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:06+02:00
cc18_v2,analcatdata_dmft,469,tabicl,2,10,637,160,4,4,6,0.6061615513854498,0.3304284170153551,0.0681383420014754,0.4831355140195228,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:06+02:00
cc18_v2,analcatdata_dmft,469,tabicl,2,11,637,160,4,4,6,0.6205079924515511,0.3319424670189619,0.06892957299714908,0.4831355140195228,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:06+02:00
cc18_v2,analcatdata_dmft,469,tabicl,2,12,638,159,4,4,6,0.5585962643214272,0.3301695100381039,0.06889946898445487,0.4831355140195228,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:07+02:00
cc18_v2,analcatdata_dmft,469,tabicl,2,13,638,159,4,4,6,0.5835316411976584,0.33134559501195326,0.0690266489982605,0.4831355140195228,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:07+02:00
cc18_v2,analcatdata_dmft,469,tabicl,2,14,638,159,4,4,6,0.5773291122148466,0.3286231809761375,0.06866904499474913,0.4831355140195228,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:08+02:00
