run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,phoneme,1489,tabicl,1,5,4323,1081,5,0,2,0.9736671511387847,0.39464298682287335,0.15198773005977273,0.5486808340065181,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:57+02:00
cc18_v2,phoneme,1489,tabicl,1,6,4323,1081,5,0,2,0.9788552694600888,0.5469529980327934,0.15191090595908463,0.5486808340065181,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:58+02:00
cc18_v2,phoneme,1489,tabicl,1,7,4323,1081,5,0,2,0.9698209655309098,0.39783726003952324,0.15184463700279593,0.5486808340065181,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:59+02:00
cc18_v2,phoneme,1489,tabicl,1,8,4323,1081,5,0,2,0.981552461732486,0.3956050109118223,0.1522064469754696,0.5486808340065181,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:59+02:00
cc18_v2,phoneme,1489,tabicl,1,9,4324,1080,5,0,2,0.9810560174638546,0.39177548000589013,0.15137088089250028,0.5486808340065181,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:00+02:00
cc18_v2,phoneme,1489,tabicl,2,10,4323,1081,5,0,2,0.9753249541678365,0.40123829315416515,0.15209408896043897,0.5486808340065181,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:00+02:00
cc18_v2,phoneme,1489,tabicl,2,11,4323,1081,5,0,2,0.9693709019439444,0.3961251759901643,0.15199601207859814,0.5486808340065181,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:01+02:00
cc18_v2,phoneme,1489,tabicl,2,12,4323,1081,5,0,2,0.9798255900374916,0.39956665015779436,0.1519988679792732,0.5486808340065181,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:02+02:00
cc18_v2,phoneme,1489,tabicl,2,13,4323,1081,5,0,2,0.9762213869449459,0.3907422779593617,0.151965657947585,0.5486808340065181,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:02+02:00
cc18_v2,phoneme,1489,tabicl,2,14,4324,1080,5,0,2,0.9745277441280683,0.40417455206625164,0.15215453901328146,0.5486808340065181,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:03+02:00
