run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,PhishingWebsites,4534,tabicl,0,3,8844,2211,30,30,2,0.998173079474152,0.7824153159745038,0.545111961197108,0.49288497492671013,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:38+02:00
cc18_v2,PhishingWebsites,4534,tabicl,0,4,8844,2211,30,30,2,0.9979177168592388,0.7861355550121516,0.5490552310366184,0.49288497492671013,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:39+02:00
cc18_v2,PhishingWebsites,4534,tabicl,1,5,8844,2211,30,30,2,0.998626054808601,0.7818687711842358,0.5491609401069582,0.49288497492671013,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:40+02:00
cc18_v2,PhishingWebsites,4534,tabicl,1,6,8844,2211,30,30,2,0.997463485800494,0.788393652997911,0.5463471219409257,0.49288497492671013,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:42+02:00
cc18_v2,PhishingWebsites,4534,tabicl,1,7,8844,2211,30,30,2,0.9987943268290256,0.9482186411041766,0.5452591688372195,0.49288497492671013,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:43+02:00
cc18_v2,PhishingWebsites,4534,tabicl,1,8,8844,2211,30,30,2,0.9986133312550577,0.7877933871932328,0.5489157938864082,0.49288497492671013,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:45+02:00
cc18_v2,PhishingWebsites,4534,tabicl,1,9,8844,2211,30,30,2,0.9984093728028866,0.7925523559097201,0.5469220699742436,0.49288497492671013,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:46+02:00
cc18_v2,PhishingWebsites,4534,tabicl,2,10,8844,2211,30,30,2,0.9988171222997728,0.7841823019552976,0.5483196240384132,0.49288497492671013,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:47+02:00
cc18_v2,PhishingWebsites,4534,tabicl,2,11,8844,2211,30,30,2,0.9990139922744078,0.7837177088949829,0.5494829488452524,0.49288497492671013,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:49+02:00
cc18_v2,PhishingWebsites,4534,tabicl,2,12,8844,2211,30,30,2,0.997995656426665,0.7851675311103463,0.5471792339812964,0.49288497492671013,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:50+02:00
cc18_v2,PhishingWebsites,4534,tabicl,2,13,8844,2211,30,30,2,0.9979682919225821,0.7857887977734208,0.5481000770814717,0.49288497492671013,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:51+02:00
cc18_v2,PhishingWebsites,4534,tabicl,2,14,8844,2211,30,30,2,0.9983604559383417,0.7858813060447574,0.5448338550049812,0.49288497492671013,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:53+02:00
