run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-pixel,40979,tabicl,0,3,1600,400,240,0,10,0.9998125,1.4279504040023312,0.4901968860067427,0.481668675027322,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:18+02:00
cc18_v2,mfeat-pixel,40979,tabicl,0,4,1600,400,240,0,10,0.9999791666666666,1.4219640149967745,0.48926719604060054,0.481668675027322,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:20+02:00
cc18_v2,mfeat-pixel,40979,tabicl,1,5,1600,400,240,0,10,0.9995763888888888,1.4390579149476252,0.4881789580103941,0.481668675027322,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:22+02:00
cc18_v2,mfeat-pixel,40979,tabicl,1,6,1600,400,240,0,10,0.9999305555555555,1.4292083359905519,0.4942777830292471,0.481668675027322,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:24+02:00
cc18_v2,mfeat-pixel,40979,tabicl,1,7,1600,400,240,0,10,0.999861111111111,1.3960394019959494,0.4881703249993734,0.481668675027322,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:26+02:00
cc18_v2,mfeat-pixel,40979,tabicl,1,8,1600,400,240,0,10,0.9997013888888888,1.419980406994,0.4909275909885764,0.481668675027322,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:27+02:00
cc18_v2,mfeat-pixel,40979,tabicl,1,9,1600,400,240,0,10,0.9999027777777778,1.4119740159949288,0.4904386479756795,0.481668675027322,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:29+02:00
cc18_v2,mfeat-pixel,40979,tabicl,2,10,1600,400,240,0,10,0.9996458333333333,1.415675984986592,0.49174492398742586,0.481668675027322,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:31+02:00
cc18_v2,mfeat-pixel,40979,tabicl,2,11,1600,400,240,0,10,0.9998125,1.4270806619897485,0.48986820597201586,0.481668675027322,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:33+02:00
cc18_v2,mfeat-pixel,40979,tabicl,2,12,1600,400,240,0,10,0.9999097222222222,1.403399425034877,0.48908058600500226,0.481668675027322,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:35+02:00
cc18_v2,mfeat-pixel,40979,tabicl,2,13,1600,400,240,0,10,0.9999652777777778,1.4398531449842267,0.492326442967169,0.481668675027322,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:37+02:00
cc18_v2,mfeat-pixel,40979,tabicl,2,14,1600,400,240,0,10,0.9996527777777778,1.4099668029812165,0.49177995504578575,0.481668675027322,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:39+02:00
