run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,bank-marketing,1461,tabicl,0,4,36169,9042,16,9,2,0.9377990385307478,0.9105557920411229,2.4108867840841413,0.5277574949432164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:28+02:00
cc18_v2,bank-marketing,1461,tabicl,1,5,36168,9043,16,9,2,0.9353121341646021,0.9288237870205194,2.4506522819865495,0.5277574949432164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:31+02:00
cc18_v2,bank-marketing,1461,tabicl,1,6,36169,9042,16,9,2,0.9413491118932199,0.9448014171794057,2.4064823649823666,0.5277574949432164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:35+02:00
cc18_v2,bank-marketing,1461,tabicl,1,7,36169,9042,16,9,2,0.943065182823113,0.9068499649874866,2.4054643069393933,0.5277574949432164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:38+02:00
cc18_v2,bank-marketing,1461,tabicl,1,8,36169,9042,16,9,2,0.9449702216341948,0.9149163961410522,2.409611562034115,0.5277574949432164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:42+02:00
cc18_v2,bank-marketing,1461,tabicl,1,9,36169,9042,16,9,2,0.9444689236696455,0.9294369318522513,2.4098437689244747,0.5277574949432164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:45+02:00
cc18_v2,bank-marketing,1461,tabicl,2,10,36168,9043,16,9,2,0.9419736675453619,0.9244643959682435,2.4523906640242785,0.5277574949432164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:48+02:00
cc18_v2,bank-marketing,1461,tabicl,2,11,36169,9042,16,9,2,0.9411155850995452,0.9238987620919943,2.4128259760327637,0.5277574949432164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:52+02:00
cc18_v2,bank-marketing,1461,tabicl,2,12,36169,9042,16,9,2,0.9425744802459362,0.9371327799744904,2.4115279600955546,0.5277574949432164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:55+02:00
cc18_v2,bank-marketing,1461,tabicl,2,13,36169,9042,16,9,2,0.9437857283565241,0.9009411230217665,2.4048069959972054,0.5277574949432164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:58+02:00
cc18_v2,bank-marketing,1461,tabicl,2,14,36169,9042,16,9,2,0.9397705500793647,0.9206004629377276,2.417150065070018,0.5277574949432164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:07:02+02:00
