run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,banknote-authentication,1462,tabicl,1,5,1097,275,4,0,2,1.0,0.3526382719865069,0.0850203069858253,0.48387278598966077,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:24+02:00
cc18_v2,banknote-authentication,1462,tabicl,1,6,1097,275,4,0,2,1.0,0.356443812022917,0.08542461995966733,0.48387278598966077,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:24+02:00
cc18_v2,banknote-authentication,1462,tabicl,1,7,1098,274,4,0,2,1.0,0.34110398299526423,0.08576111204456538,0.48387278598966077,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:25+02:00
cc18_v2,banknote-authentication,1462,tabicl,1,8,1098,274,4,0,2,1.0,0.47660369501682,0.08490172994788736,0.48387278598966077,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:25+02:00
cc18_v2,banknote-authentication,1462,tabicl,1,9,1098,274,4,0,2,1.0,0.34055162902222946,0.08552290697116405,0.48387278598966077,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:26+02:00
cc18_v2,banknote-authentication,1462,tabicl,2,10,1097,275,4,0,2,1.0,0.34362737101037055,0.08591212797909975,0.48387278598966077,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:26+02:00
cc18_v2,banknote-authentication,1462,tabicl,2,11,1097,275,4,0,2,1.0,0.3440104329492897,0.08548729302128777,0.48387278598966077,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:27+02:00
cc18_v2,banknote-authentication,1462,tabicl,2,12,1098,274,4,0,2,1.0,0.3428103610058315,0.0853856120374985,0.48387278598966077,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:27+02:00
cc18_v2,banknote-authentication,1462,tabicl,2,13,1098,274,4,0,2,1.0,0.36244589200941846,0.08555657701799646,0.48387278598966077,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:28+02:00
cc18_v2,banknote-authentication,1462,tabicl,2,14,1098,274,4,0,2,1.0,0.35733065695967525,0.08548053400591016,0.48387278598966077,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:28+02:00
