run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,Bioresponse,4134,tabicl,0,4,3001,750,1776,0,2,0.8639663764463283,17.200662145856768,7.140174628933892,0.4871964529156685,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:52:39+02:00
cc18_v2,Bioresponse,4134,tabicl,1,5,3000,751,1776,0,2,0.8745464544883148,17.40605653100647,7.143941429210827,0.4871964529156685,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:53:03+02:00
cc18_v2,Bioresponse,4134,tabicl,1,6,3001,750,1776,0,2,0.8443779056023955,17.752984356833622,7.1823883089236915,0.4871964529156685,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:53:28+02:00
cc18_v2,Bioresponse,4134,tabicl,1,7,3001,750,1776,0,2,0.8663619888109684,17.60214116377756,7.147782749030739,0.4871964529156685,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:53:53+02:00
cc18_v2,Bioresponse,4134,tabicl,1,8,3001,750,1776,0,2,0.8778626227605819,17.452759598148987,7.145596927963197,0.4871964529156685,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:54:18+02:00
cc18_v2,Bioresponse,4134,tabicl,1,9,3001,750,1776,0,2,0.8610808798258677,17.549260414903983,7.14183367905207,0.4871964529156685,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:54:42+02:00
cc18_v2,Bioresponse,4134,tabicl,2,10,3000,751,1776,0,2,0.8576188503514084,17.426287411013618,7.150158791104332,0.4871964529156685,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:55:07+02:00
cc18_v2,Bioresponse,4134,tabicl,2,11,3001,750,1776,0,2,0.8685539501866033,17.51278743892908,7.126178022008389,0.4871964529156685,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:55:32+02:00
cc18_v2,Bioresponse,4134,tabicl,2,12,3001,750,1776,0,2,0.8464122749837035,17.533915894804522,7.132018520962447,0.4871964529156685,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:55:56+02:00
cc18_v2,Bioresponse,4134,tabicl,2,13,3001,750,1776,0,2,0.8636292003638941,17.51721517718397,7.14294751198031,0.4871964529156685,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:56:21+02:00
cc18_v2,Bioresponse,4134,tabicl,2,14,3001,750,1776,0,2,0.886463226028182,17.431148464092985,7.140199633082375,0.4871964529156685,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:56:46+02:00
