run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,Fashion-MNIST,40996,tabicl,0,3,56000,14000,784,0,10,0.9950993934240362,28.201016161008738,99.71745873900363,0.5708238229854032,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:52:29+02:00
cc18_v2,Fashion-MNIST,40996,tabicl,0,4,56000,14000,784,0,10,0.9950631575963719,28.129121375997784,100.69349810300628,0.5708238229854032,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:54:39+02:00
cc18_v2,Fashion-MNIST,40996,tabicl,1,5,56000,14000,784,0,10,0.9948022448979591,28.473264269006904,104.54268440400483,0.5708238229854032,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:56:52+02:00
cc18_v2,Fashion-MNIST,40996,tabicl,1,6,56000,14000,784,0,10,0.9950602380952382,27.07691499099019,101.21535614802269,0.5708238229854032,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:59:01+02:00
cc18_v2,Fashion-MNIST,40996,tabicl,1,7,56000,14000,784,0,10,0.9953489739229024,27.015288244001567,109.29170581800281,0.5708238229854032,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-13T00:01:17+02:00
cc18_v2,Fashion-MNIST,40996,tabicl,1,8,56000,14000,784,0,10,0.9952081009070295,27.181034818000626,103.15082537400303,0.5708238229854032,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-13T00:03:28+02:00
cc18_v2,Fashion-MNIST,40996,tabicl,1,9,56000,14000,784,0,10,0.9949770918367348,28.396811301994603,100.44348326401087,0.5708238229854032,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-13T00:05:38+02:00
cc18_v2,Fashion-MNIST,40996,tabicl,2,10,56000,14000,784,0,10,0.9951847505668934,28.35689295301563,103.13361387900659,0.5708238229854032,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-13T00:07:50+02:00
cc18_v2,Fashion-MNIST,40996,tabicl,2,11,56000,14000,784,0,10,0.9945951332199545,29.83843409700785,104.68959771801019,0.5708238229854032,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-13T00:10:06+02:00
cc18_v2,Fashion-MNIST,40996,tabicl,2,12,56000,14000,784,0,10,0.9956534297052156,28.304974556987872,101.25730372199905,0.5708238229854032,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-13T00:12:16+02:00
cc18_v2,Fashion-MNIST,40996,tabicl,2,13,56000,14000,784,0,10,0.995202032312925,28.315588387020398,99.72800992202247,0.5708238229854032,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-13T00:14:25+02:00
cc18_v2,Fashion-MNIST,40996,tabicl,2,14,56000,14000,784,0,10,0.9953820181405897,28.093392101000063,105.16122423799243,0.5708238229854032,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-13T00:16:40+02:00
