run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,steel-plates-fault,40982,tabicl,0,3,1553,388,27,0,7,0.98009838366871,0.36720368900569156,0.10895841801539063,0.3483958049910143,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:11+02:00
cc18_v2,steel-plates-fault,40982,tabicl,0,4,1553,388,27,0,7,0.9733932745995781,0.37689419800881296,0.10857630596728995,0.3483958049910143,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:11+02:00
cc18_v2,steel-plates-fault,40982,tabicl,1,5,1552,389,27,0,7,0.9788677149441287,0.37302892497973517,0.10622449702350423,0.3483958049910143,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:12+02:00
cc18_v2,steel-plates-fault,40982,tabicl,1,6,1553,388,27,0,7,0.9740057903782452,0.3714848239906132,0.1068842249806039,0.3483958049910143,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:12+02:00
cc18_v2,steel-plates-fault,40982,tabicl,1,7,1553,388,27,0,7,0.9775451137041269,0.37198381102643907,0.10655607300577685,0.3483958049910143,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:13+02:00
cc18_v2,steel-plates-fault,40982,tabicl,1,8,1553,388,27,0,7,0.9781216384279784,0.3740645440411754,0.1113724400056526,0.3483958049910143,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:13+02:00
cc18_v2,steel-plates-fault,40982,tabicl,1,9,1553,388,27,0,7,0.9754569708572364,0.36809433001326397,0.10624312504660338,0.3483958049910143,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:14+02:00
cc18_v2,steel-plates-fault,40982,tabicl,2,10,1552,389,27,0,7,0.9725210750153653,0.3674763959716074,0.1062435150379315,0.3483958049910143,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:14+02:00
cc18_v2,steel-plates-fault,40982,tabicl,2,11,1553,388,27,0,7,0.9738034555226668,0.36815921805100515,0.10755791299743578,0.3483958049910143,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:14+02:00
cc18_v2,steel-plates-fault,40982,tabicl,2,12,1553,388,27,0,7,0.9847102549104066,0.36663540703011677,0.10631825699238107,0.3483958049910143,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:15+02:00
cc18_v2,steel-plates-fault,40982,tabicl,2,13,1553,388,27,0,7,0.9711647001063202,0.3685095219989307,0.10907546296948567,0.3483958049910143,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:15+02:00
cc18_v2,steel-plates-fault,40982,tabicl,2,14,1553,388,27,0,7,0.9724219239017268,0.48163889098213986,0.10775587899843231,0.3483958049910143,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:16+02:00
