run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,blood-transfusion-service-center,1464,tabicl,0,2,598,150,4,0,2,0.7195419103313839,0.36576363898348063,0.06780345499282703,0.6118453769595362,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:24+02:00
cc18_v2,blood-transfusion-service-center,1464,tabicl,0,3,599,149,4,0,2,0.7789473684210526,0.3641785429790616,0.06648153200512752,0.6118453769595362,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:25+02:00
cc18_v2,blood-transfusion-service-center,1464,tabicl,0,4,599,149,4,0,2,0.7588972431077694,0.36429683002643287,0.06732248800108209,0.6118453769595362,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:25+02:00
cc18_v2,blood-transfusion-service-center,1464,tabicl,1,5,598,150,4,0,2,0.7452485380116959,0.37168692995328456,0.06629392196191475,0.6118453769595362,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:26+02:00
cc18_v2,blood-transfusion-service-center,1464,tabicl,1,6,598,150,4,0,2,0.7569444444444444,0.37380336894420907,0.0671016380074434,0.6118453769595362,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:26+02:00
cc18_v2,blood-transfusion-service-center,1464,tabicl,1,7,598,150,4,0,2,0.7484161793372319,0.3635251179803163,0.06725610798457637,0.6118453769595362,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:27+02:00
cc18_v2,blood-transfusion-service-center,1464,tabicl,1,8,599,149,4,0,2,0.7936090225563909,0.3681691500241868,0.06698009598767385,0.6118453769595362,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:27+02:00
cc18_v2,blood-transfusion-service-center,1464,tabicl,1,9,599,149,4,0,2,0.7458646616541353,0.3690699039725587,0.06756934605073184,0.6118453769595362,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:27+02:00
cc18_v2,blood-transfusion-service-center,1464,tabicl,2,10,598,150,4,0,2,0.8436890838206627,0.36407172301551327,0.06726362003246322,0.6118453769595362,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:28+02:00
cc18_v2,blood-transfusion-service-center,1464,tabicl,2,11,598,150,4,0,2,0.6822612085769981,0.36359994002850726,0.06711082195397466,0.6118453769595362,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:28+02:00
cc18_v2,blood-transfusion-service-center,1464,tabicl,2,12,598,150,4,0,2,0.7452485380116958,0.367315505980514,0.0668374240049161,0.6118453769595362,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:29+02:00
cc18_v2,blood-transfusion-service-center,1464,tabicl,2,13,599,149,4,0,2,0.7329573934837093,0.3705097730271518,0.06704091699793935,0.6118453769595362,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:29+02:00
cc18_v2,blood-transfusion-service-center,1464,tabicl,2,14,599,149,4,0,2,0.77468671679198,0.37050270300824195,0.06748080300167203,0.6118453769595362,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:30+02:00
