run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-zernike,22,tabicl,0,4,1600,400,47,0,10,0.9932291666666666,0.4952592120389454,0.14009339199401438,0.36893420695560053,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:34:02+02:00
cc18_v2,mfeat-zernike,22,tabicl,1,5,1600,400,47,0,10,0.9893333333333333,0.485905252979137,0.1397247000131756,0.36893420695560053,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:34:03+02:00
cc18_v2,mfeat-zernike,22,tabicl,1,6,1600,400,47,0,10,0.9914722222222222,0.48684465896803886,0.13997654599370435,0.36893420695560053,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:34:04+02:00
cc18_v2,mfeat-zernike,22,tabicl,1,7,1600,400,47,0,10,0.9902083333333334,0.4844167149858549,0.14258187601808459,0.36893420695560053,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:34:04+02:00
cc18_v2,mfeat-zernike,22,tabicl,1,8,1600,400,47,0,10,0.9881597222222223,0.48893229401437566,0.14005549502326176,0.36893420695560053,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:34:05+02:00
cc18_v2,mfeat-zernike,22,tabicl,1,9,1600,400,47,0,10,0.9931666666666666,0.49113463901448995,0.1402744830120355,0.36893420695560053,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:34:06+02:00
cc18_v2,mfeat-zernike,22,tabicl,2,10,1600,400,47,0,10,0.9888402777777777,0.5356661179685034,0.1415741280070506,0.36893420695560053,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:34:06+02:00
cc18_v2,mfeat-zernike,22,tabicl,2,11,1600,400,47,0,10,0.9939444444444444,0.4901861800462939,0.1400863109738566,0.36893420695560053,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:34:07+02:00
cc18_v2,mfeat-zernike,22,tabicl,2,12,1600,400,47,0,10,0.99275,0.48247308598365635,0.14019082800950855,0.36893420695560053,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:34:08+02:00
cc18_v2,mfeat-zernike,22,tabicl,2,13,1600,400,47,0,10,0.9942083333333332,0.48281738202786073,0.14087403001030907,0.36893420695560053,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:34:08+02:00
cc18_v2,mfeat-zernike,22,tabicl,2,14,1600,400,47,0,10,0.9948194444444443,0.49124277202645317,0.13956087495898828,0.36893420695560053,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:34:09+02:00
