run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,dresses-sales,23381,tabicl,1,5,400,100,12,11,2,0.5747126436781609,0.28676386998267844,0.05928346695145592,0.3496921240002848,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:12+02:00
cc18_v2,dresses-sales,23381,tabicl,1,6,400,100,12,11,2,0.5509031198686372,0.2856231920304708,0.061371944029815495,0.3496921240002848,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:12+02:00
cc18_v2,dresses-sales,23381,tabicl,1,7,400,100,12,11,2,0.7327586206896552,0.28637203300604597,0.060097204986959696,0.3496921240002848,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:13+02:00
cc18_v2,dresses-sales,23381,tabicl,1,8,400,100,12,11,2,0.6802134646962233,0.28489037399413064,0.05915010697208345,0.3496921240002848,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:13+02:00
cc18_v2,dresses-sales,23381,tabicl,1,9,400,100,12,11,2,0.5874384236453202,0.2900969299953431,0.0631453389651142,0.3496921240002848,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:13+02:00
cc18_v2,dresses-sales,23381,tabicl,2,10,400,100,12,11,2,0.6444991789819376,0.2879102860460989,0.05873103899648413,0.3496921240002848,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:14+02:00
cc18_v2,dresses-sales,23381,tabicl,2,11,400,100,12,11,2,0.6157635467980295,0.2857004870311357,0.059407842985820025,0.3496921240002848,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:14+02:00
cc18_v2,dresses-sales,23381,tabicl,2,12,400,100,12,11,2,0.6510673234811166,0.2837856499827467,0.05868329800432548,0.3496921240002848,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:14+02:00
cc18_v2,dresses-sales,23381,tabicl,2,13,400,100,12,11,2,0.647783251231527,0.28381988196633756,0.05905182001879439,0.3496921240002848,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:15+02:00
cc18_v2,dresses-sales,23381,tabicl,2,14,400,100,12,11,2,0.6280788177339901,0.28433112701168284,0.05901003704639152,0.3496921240002848,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:15+02:00
