run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,climate-model-simulation-crashes,40994,tabicl,0,1,432,108,18,0,2,0.9741863075196409,0.30125828401651233,0.0646707370178774,0.4555428869789466,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:14+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabicl,0,2,432,108,18,0,2,0.9809203142536476,0.2786120120435953,0.06427504401654005,0.4555428869789466,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:14+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabicl,0,3,432,108,18,0,2,0.8911335578002244,0.2764397310093045,0.06704028300009668,0.4555428869789466,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:14+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabicl,0,4,432,108,18,0,2,0.9719416386083053,0.29257131298072636,0.06432786403456703,0.4555428869789466,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:15+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabicl,1,5,432,108,18,0,2,0.8948979591836734,0.2915511560277082,0.06435825902735814,0.4555428869789466,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:15+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabicl,1,6,432,108,18,0,2,0.9797979797979797,0.2937094670487568,0.06430008198367432,0.4555428869789466,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:16+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabicl,1,7,432,108,18,0,2,0.9854096520763187,0.295325605024118,0.06417107803281397,0.4555428869789466,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:16+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabicl,1,8,432,108,18,0,2,0.9977553310886644,0.291534841991961,0.06441125797573477,0.4555428869789466,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:16+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabicl,1,9,432,108,18,0,2,0.9640852974186308,0.2909901169477962,0.06452010100474581,0.4555428869789466,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:17+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabicl,2,10,432,108,18,0,2,0.9795918367346939,0.27551812096498907,0.06571621098555624,0.4555428869789466,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:17+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabicl,2,11,432,108,18,0,2,0.9809203142536476,0.2764731000061147,0.06642527203075588,0.4555428869789466,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:17+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabicl,2,12,432,108,18,0,2,0.9764309764309764,0.27924526896094903,0.06441563396947458,0.4555428869789466,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:18+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabicl,2,13,432,108,18,0,2,0.9854096520763187,0.27716523699928075,0.06439264101209119,0.4555428869789466,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:18+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabicl,2,14,432,108,18,0,2,0.9034792368125701,0.2790633669937961,0.06453922000946477,0.4555428869789466,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:18+02:00
