run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,ozone-level-8hr,1487,tabicl,0,3,2027,507,72,0,2,0.9401315789473684,0.8212627589236945,0.24251778307370842,0.5259186949115247,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:20+02:00
cc18_v2,ozone-level-8hr,1487,tabicl,0,4,2028,506,72,0,2,0.9548391350210971,0.8204918000847101,0.3350865710526705,0.5259186949115247,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:22+02:00
cc18_v2,ozone-level-8hr,1487,tabicl,1,5,2027,507,72,0,2,0.9251973684210526,0.791077665053308,0.24354978208430111,0.5259186949115247,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:23+02:00
cc18_v2,ozone-level-8hr,1487,tabicl,1,6,2027,507,72,0,2,0.9288157894736842,0.7970896200276911,0.24227305897511542,0.5259186949115247,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:24+02:00
cc18_v2,ozone-level-8hr,1487,tabicl,1,7,2027,507,72,0,2,0.9634868421052633,0.7899152210447937,0.24254606594331563,0.5259186949115247,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:25+02:00
cc18_v2,ozone-level-8hr,1487,tabicl,1,8,2027,507,72,0,2,0.9442763157894736,0.7990344900172204,0.24242319213226438,0.5259186949115247,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:26+02:00
cc18_v2,ozone-level-8hr,1487,tabicl,1,9,2028,506,72,0,2,0.935489187763713,0.7872455299366266,0.24541184003464878,0.5259186949115247,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:27+02:00
cc18_v2,ozone-level-8hr,1487,tabicl,2,10,2027,507,72,0,2,0.9476315789473684,0.7877359008416533,0.24178339820355177,0.5259186949115247,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:28+02:00
cc18_v2,ozone-level-8hr,1487,tabicl,2,11,2027,507,72,0,2,0.9605263157894737,0.7845066650770605,0.24241726309992373,0.5259186949115247,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:29+02:00
cc18_v2,ozone-level-8hr,1487,tabicl,2,12,2027,507,72,0,2,0.9292105263157895,0.7901829399634153,0.2426334568299353,0.5259186949115247,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:30+02:00
cc18_v2,ozone-level-8hr,1487,tabicl,2,13,2027,507,72,0,2,0.9188815789473684,0.7875108849257231,0.24247681302949786,0.5259186949115247,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:31+02:00
cc18_v2,ozone-level-8hr,1487,tabicl,2,14,2028,506,72,0,2,0.9546413502109704,0.7936845819931477,0.24214882287196815,0.5259186949115247,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:32+02:00
