run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,analcatdata_authorship,458,tabicl,1,5,672,169,70,0,4,1.0,0.7799886689754203,0.1248227649484761,0.6776820060331374,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:41+02:00
cc18_v2,analcatdata_authorship,458,tabicl,1,6,673,168,70,0,4,1.0,0.7903403220116161,0.12439897196600214,0.6776820060331374,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:42+02:00
cc18_v2,analcatdata_authorship,458,tabicl,1,7,673,168,70,0,4,1.0,0.7925600750022568,0.12457892001839355,0.6776820060331374,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:43+02:00
cc18_v2,analcatdata_authorship,458,tabicl,1,8,673,168,70,0,4,1.0,0.7863960030372255,0.12607665703399107,0.6776820060331374,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:44+02:00
cc18_v2,analcatdata_authorship,458,tabicl,1,9,673,168,70,0,4,1.0,0.8033026710036211,0.12482308497419581,0.6776820060331374,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:45+02:00
cc18_v2,analcatdata_authorship,458,tabicl,2,10,672,169,70,0,4,1.0,0.7839417399954982,0.12453804904362187,0.6776820060331374,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:46+02:00
cc18_v2,analcatdata_authorship,458,tabicl,2,11,673,168,70,0,4,1.0,0.7764281749841757,0.12477044598199427,0.6776820060331374,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:47+02:00
cc18_v2,analcatdata_authorship,458,tabicl,2,12,673,168,70,0,4,1.0,0.801005581044592,0.12447442498523742,0.6776820060331374,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:48+02:00
cc18_v2,analcatdata_authorship,458,tabicl,2,13,673,168,70,0,4,1.0,0.7965554890106432,0.12505730503471568,0.6776820060331374,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:48+02:00
cc18_v2,analcatdata_authorship,458,tabicl,2,14,673,168,70,0,4,1.0,0.7817537049995735,0.12435021001147106,0.6776820060331374,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:49+02:00
