run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-fourier,14,tabicl,0,4,1600,400,76,0,10,0.9947569444444445,0.6267103540012613,0.19145361299160868,0.5183022140408866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:18+02:00
cc18_v2,mfeat-fourier,14,tabicl,1,5,1600,400,76,0,10,0.9928055555555556,0.613750834017992,0.19157038803678006,0.5183022140408866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:19+02:00
cc18_v2,mfeat-fourier,14,tabicl,1,6,1600,400,76,0,10,0.9946875000000001,0.6156490659923293,0.1916449200361967,0.5183022140408866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:19+02:00
cc18_v2,mfeat-fourier,14,tabicl,1,7,1600,400,76,0,10,0.9939583333333333,0.632722643960733,0.19119258294813335,0.5183022140408866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:20+02:00
cc18_v2,mfeat-fourier,14,tabicl,1,8,1600,400,76,0,10,0.9955972222222222,0.6197100150166079,0.19105363503331318,0.5183022140408866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:21+02:00
cc18_v2,mfeat-fourier,14,tabicl,1,9,1600,400,76,0,10,0.9929930555555556,0.6273307129740715,0.19069244398269802,0.5183022140408866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:22+02:00
cc18_v2,mfeat-fourier,14,tabicl,2,10,1600,400,76,0,10,0.9929374999999998,0.6199576560175046,0.19074640498729423,0.5183022140408866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:23+02:00
cc18_v2,mfeat-fourier,14,tabicl,2,11,1600,400,76,0,10,0.9952222222222222,0.6174031210248359,0.1907542060362175,0.5183022140408866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:24+02:00
cc18_v2,mfeat-fourier,14,tabicl,2,12,1600,400,76,0,10,0.9910833333333333,0.6108992159715854,0.19165452395100147,0.5183022140408866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:24+02:00
cc18_v2,mfeat-fourier,14,tabicl,2,13,1600,400,76,0,10,0.9924791666666668,0.6163771059946157,0.19225988100515679,0.5183022140408866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:25+02:00
cc18_v2,mfeat-fourier,14,tabicl,2,14,1600,400,76,0,10,0.9949652777777779,0.6099852679762989,0.19113653904059902,0.5183022140408866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:26+02:00
