run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,CIFAR_10,40927,tabpfn,1,6,48000,12000,3072,0,10,,,,3.7751994040154386,cuda: NVIDIA H100 PCIe,fallback: ordinalno kodiranje kategoričnih stolpcev v številske kode (NaN ohranjen); TabPFN-jeva interna predobdelava ne zna surovih string/object kategoričnih stolpcev pretvoriti v float,Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,raw failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!; fallback failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,dc1aeb2,gwn04.arnes.si,2026-09-12T20:55:52+02:00
cc18_v2,CIFAR_10,40927,tabpfn,1,7,48000,12000,3072,0,10,,,,3.7751994040154386,cuda: NVIDIA H100 PCIe,fallback: ordinalno kodiranje kategoričnih stolpcev v številske kode (NaN ohranjen); TabPFN-jeva interna predobdelava ne zna surovih string/object kategoričnih stolpcev pretvoriti v float,Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,raw failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!; fallback failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,dc1aeb2,gwn04.arnes.si,2026-09-12T20:55:54+02:00
cc18_v2,CIFAR_10,40927,tabpfn,1,8,48000,12000,3072,0,10,,,,3.7751994040154386,cuda: NVIDIA H100 PCIe,fallback: ordinalno kodiranje kategoričnih stolpcev v številske kode (NaN ohranjen); TabPFN-jeva interna predobdelava ne zna surovih string/object kategoričnih stolpcev pretvoriti v float,Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,raw failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!; fallback failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,dc1aeb2,gwn04.arnes.si,2026-09-12T20:55:55+02:00
cc18_v2,CIFAR_10,40927,tabpfn,1,9,48000,12000,3072,0,10,,,,3.7751994040154386,cuda: NVIDIA H100 PCIe,fallback: ordinalno kodiranje kategoričnih stolpcev v številske kode (NaN ohranjen); TabPFN-jeva interna predobdelava ne zna surovih string/object kategoričnih stolpcev pretvoriti v float,Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,raw failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!; fallback failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,dc1aeb2,gwn04.arnes.si,2026-09-12T20:55:56+02:00
cc18_v2,CIFAR_10,40927,tabpfn,2,10,48000,12000,3072,0,10,,,,3.7751994040154386,cuda: NVIDIA H100 PCIe,fallback: ordinalno kodiranje kategoričnih stolpcev v številske kode (NaN ohranjen); TabPFN-jeva interna predobdelava ne zna surovih string/object kategoričnih stolpcev pretvoriti v float,Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,raw failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!; fallback failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,dc1aeb2,gwn04.arnes.si,2026-09-12T20:55:58+02:00
cc18_v2,CIFAR_10,40927,tabpfn,2,11,48000,12000,3072,0,10,,,,3.7751994040154386,cuda: NVIDIA H100 PCIe,fallback: ordinalno kodiranje kategoričnih stolpcev v številske kode (NaN ohranjen); TabPFN-jeva interna predobdelava ne zna surovih string/object kategoričnih stolpcev pretvoriti v float,Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,raw failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!; fallback failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,dc1aeb2,gwn04.arnes.si,2026-09-12T20:55:59+02:00
cc18_v2,CIFAR_10,40927,tabpfn,2,12,48000,12000,3072,0,10,,,,3.7751994040154386,cuda: NVIDIA H100 PCIe,fallback: ordinalno kodiranje kategoričnih stolpcev v številske kode (NaN ohranjen); TabPFN-jeva interna predobdelava ne zna surovih string/object kategoričnih stolpcev pretvoriti v float,Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,raw failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!; fallback failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,dc1aeb2,gwn04.arnes.si,2026-09-12T20:56:01+02:00
cc18_v2,CIFAR_10,40927,tabpfn,2,13,48000,12000,3072,0,10,,,,3.7751994040154386,cuda: NVIDIA H100 PCIe,fallback: ordinalno kodiranje kategoričnih stolpcev v številske kode (NaN ohranjen); TabPFN-jeva interna predobdelava ne zna surovih string/object kategoričnih stolpcev pretvoriti v float,Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,raw failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!; fallback failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,dc1aeb2,gwn04.arnes.si,2026-09-12T20:56:02+02:00
cc18_v2,CIFAR_10,40927,tabpfn,2,14,48000,12000,3072,0,10,,,,3.7751994040154386,cuda: NVIDIA H100 PCIe,fallback: ordinalno kodiranje kategoričnih stolpcev v številske kode (NaN ohranjen); TabPFN-jeva interna predobdelava ne zna surovih string/object kategoričnih stolpcev pretvoriti v float,Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,raw failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!; fallback failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,dc1aeb2,gwn04.arnes.si,2026-09-12T20:56:03+02:00
cc18_v2,CIFAR_10,40927,tabicl,0,0,48000,12000,3072,0,10,,,,0.7041722679859959,cuda: NVIDIA H100 PCIe,fallback: eksplicitno device='cuda:0' (privzeti device='auto' ne razreši torch.device indeksa v tem okolju; podatki ostanejo nespremenjeni),"CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).","raw failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).; fallback failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).",dc1aeb2,gwn04.arnes.si,2026-09-12T21:00:49+02:00
cc18_v2,CIFAR_10,40927,tabicl,0,1,48000,12000,3072,0,10,,,,0.7041722679859959,cuda: NVIDIA H100 PCIe,fallback: eksplicitno device='cuda:0' (privzeti device='auto' ne razreši torch.device indeksa v tem okolju; podatki ostanejo nespremenjeni),"CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).","raw failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).; fallback failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).",dc1aeb2,gwn04.arnes.si,2026-09-12T21:05:33+02:00
cc18_v2,CIFAR_10,40927,tabicl,0,2,48000,12000,3072,0,10,,,,0.7041722679859959,cuda: NVIDIA H100 PCIe,fallback: eksplicitno device='cuda:0' (privzeti device='auto' ne razreši torch.device indeksa v tem okolju; podatki ostanejo nespremenjeni),"CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).","raw failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).; fallback failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).",dc1aeb2,gwn04.arnes.si,2026-09-12T21:10:17+02:00
cc18_v2,CIFAR_10,40927,tabicl,0,3,48000,12000,3072,0,10,,,,0.7041722679859959,cuda: NVIDIA H100 PCIe,fallback: eksplicitno device='cuda:0' (privzeti device='auto' ne razreši torch.device indeksa v tem okolju; podatki ostanejo nespremenjeni),"CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).","raw failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).; fallback failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).",dc1aeb2,gwn04.arnes.si,2026-09-12T21:15:02+02:00
cc18_v2,CIFAR_10,40927,tabicl,0,4,48000,12000,3072,0,10,,,,0.7041722679859959,cuda: NVIDIA H100 PCIe,fallback: eksplicitno device='cuda:0' (privzeti device='auto' ne razreši torch.device indeksa v tem okolju; podatki ostanejo nespremenjeni),"CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).","raw failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).; fallback failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).",dc1aeb2,gwn04.arnes.si,2026-09-12T21:19:46+02:00
cc18_v2,CIFAR_10,40927,tabicl,1,5,48000,12000,3072,0,10,,,,0.7041722679859959,cuda: NVIDIA H100 PCIe,fallback: eksplicitno device='cuda:0' (privzeti device='auto' ne razreši torch.device indeksa v tem okolju; podatki ostanejo nespremenjeni),"CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).","raw failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).; fallback failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).",dc1aeb2,gwn04.arnes.si,2026-09-12T21:24:32+02:00
cc18_v2,CIFAR_10,40927,tabicl,1,6,48000,12000,3072,0,10,,,,0.7041722679859959,cuda: NVIDIA H100 PCIe,fallback: eksplicitno device='cuda:0' (privzeti device='auto' ne razreši torch.device indeksa v tem okolju; podatki ostanejo nespremenjeni),"CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).","raw failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).; fallback failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).",dc1aeb2,gwn04.arnes.si,2026-09-12T21:29:16+02:00
cc18_v2,CIFAR_10,40927,tabicl,1,7,48000,12000,3072,0,10,,,,0.7041722679859959,cuda: NVIDIA H100 PCIe,fallback: eksplicitno device='cuda:0' (privzeti device='auto' ne razreši torch.device indeksa v tem okolju; podatki ostanejo nespremenjeni),"CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).","raw failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).; fallback failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).",dc1aeb2,gwn04.arnes.si,2026-09-12T21:34:01+02:00
cc18_v2,CIFAR_10,40927,tabicl,1,8,48000,12000,3072,0,10,,,,0.7041722679859959,cuda: NVIDIA H100 PCIe,fallback: eksplicitno device='cuda:0' (privzeti device='auto' ne razreši torch.device indeksa v tem okolju; podatki ostanejo nespremenjeni),"CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).","raw failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).; fallback failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).",dc1aeb2,gwn04.arnes.si,2026-09-12T21:38:45+02:00
cc18_v2,CIFAR_10,40927,tabicl,1,9,48000,12000,3072,0,10,,,,0.7041722679859959,cuda: NVIDIA H100 PCIe,fallback: eksplicitno device='cuda:0' (privzeti device='auto' ne razreši torch.device indeksa v tem okolju; podatki ostanejo nespremenjeni),"CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).","raw failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).; fallback failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).",dc1aeb2,gwn04.arnes.si,2026-09-12T21:43:30+02:00
cc18_v2,CIFAR_10,40927,tabicl,2,10,48000,12000,3072,0,10,,,,0.7041722679859959,cuda: NVIDIA H100 PCIe,fallback: eksplicitno device='cuda:0' (privzeti device='auto' ne razreši torch.device indeksa v tem okolju; podatki ostanejo nespremenjeni),"CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).","raw failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).; fallback failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).",dc1aeb2,gwn04.arnes.si,2026-09-12T21:48:15+02:00
cc18_v2,CIFAR_10,40927,tabicl,2,11,48000,12000,3072,0,10,,,,0.7041722679859959,cuda: NVIDIA H100 PCIe,fallback: eksplicitno device='cuda:0' (privzeti device='auto' ne razreši torch.device indeksa v tem okolju; podatki ostanejo nespremenjeni),"CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).","raw failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).; fallback failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).",dc1aeb2,gwn04.arnes.si,2026-09-12T21:52:59+02:00
cc18_v2,CIFAR_10,40927,tabicl,2,12,48000,12000,3072,0,10,,,,0.7041722679859959,cuda: NVIDIA H100 PCIe,fallback: eksplicitno device='cuda:0' (privzeti device='auto' ne razreši torch.device indeksa v tem okolju; podatki ostanejo nespremenjeni),"CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).","raw failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).; fallback failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).",dc1aeb2,gwn04.arnes.si,2026-09-12T21:57:44+02:00
cc18_v2,CIFAR_10,40927,tabicl,2,13,48000,12000,3072,0,10,,,,0.7041722679859959,cuda: NVIDIA H100 PCIe,fallback: eksplicitno device='cuda:0' (privzeti device='auto' ne razreši torch.device indeksa v tem okolju; podatki ostanejo nespremenjeni),"CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).","raw failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).; fallback failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).",dc1aeb2,gwn04.arnes.si,2026-09-12T22:02:28+02:00
cc18_v2,CIFAR_10,40927,tabicl,2,14,48000,12000,3072,0,10,,,,0.7041722679859959,cuda: NVIDIA H100 PCIe,fallback: eksplicitno device='cuda:0' (privzeti device='auto' ne razreši torch.device indeksa v tem okolju; podatki ostanejo nespremenjeni),"CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).","raw failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).; fallback failed: CPU memory allocation failed ([enforce fail at alloc_cpu.cpp:127] err == 0. DefaultCPUAllocator: can't allocate memory: you tried to allocate 377978880000 bytes. Error code 12 (Cannot allocate memory)) and disk offload is not available. Please specify disk_offload_dir in the configuration to enable disk offloading, or reduce the output size (estimated: 360469MB).",dc1aeb2,gwn04.arnes.si,2026-09-12T22:07:13+02:00
