run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-karhunen,16,tabicl,0,3,1600,400,64,0,10,0.9999305555555555,0.5078671509982087,0.1713423669571057,0.37043749395525083,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:18+02:00
cc18_v2,mfeat-karhunen,16,tabicl,0,4,1600,400,64,0,10,0.9999722222222222,0.5036867640446872,0.1712859229883179,0.37043749395525083,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:19+02:00
cc18_v2,mfeat-karhunen,16,tabicl,1,5,1600,400,64,0,10,0.9997291666666668,0.5087206790340133,0.17150135501287878,0.37043749395525083,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:19+02:00
cc18_v2,mfeat-karhunen,16,tabicl,1,6,1600,400,64,0,10,0.9999513888888888,0.5281427599838935,0.17142117500770837,0.37043749395525083,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:20+02:00
cc18_v2,mfeat-karhunen,16,tabicl,1,7,1600,400,64,0,10,0.999875,0.5041523409890942,0.17136701400158927,0.37043749395525083,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:21+02:00
cc18_v2,mfeat-karhunen,16,tabicl,1,8,1600,400,64,0,10,0.9997499999999999,0.5093866660026833,0.1715818860102445,0.37043749395525083,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:21+02:00
cc18_v2,mfeat-karhunen,16,tabicl,1,9,1600,400,64,0,10,0.9999444444444444,0.5083946000086144,0.1711504600243643,0.37043749395525083,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:22+02:00
cc18_v2,mfeat-karhunen,16,tabicl,2,10,1600,400,64,0,10,0.9997569444444444,0.5083432329702191,0.17182328697526827,0.37043749395525083,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:23+02:00
cc18_v2,mfeat-karhunen,16,tabicl,2,11,1600,400,64,0,10,0.9998472222222224,0.5203210829640739,0.17377945501357317,0.37043749395525083,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:23+02:00
cc18_v2,mfeat-karhunen,16,tabicl,2,12,1600,400,64,0,10,0.9999027777777778,0.5089522759662941,0.17154261702671647,0.37043749395525083,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:24+02:00
cc18_v2,mfeat-karhunen,16,tabicl,2,13,1600,400,64,0,10,0.9999305555555555,0.5112404209794477,0.17113302397774532,0.37043749395525083,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:25+02:00
cc18_v2,mfeat-karhunen,16,tabicl,2,14,1600,400,64,0,10,0.9998541666666666,0.6128405560157262,0.17195991100743413,0.37043749395525083,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:26+02:00
